-2.168,1.910,13.631
-4.431,-0.646,13.433
-4.292,-0.601,13.436
-0.287,-4.047,12.613
-0.298,-3.906,12.656
-0.295,-3.947,12.643
1.860,-2.202,12.643
1.778,-2.137,12.744
1.404,2.848,14.285
1.379,2.710,14.292
-2.729,2.464,13.909
-2.606,2.438,13.973
-2.522,-0.581,14.074
-2.375,-0.567,14.076
-2.415,-0.608,14.059
-1.474,-3.249,14.142
-1.467,-3.113,14.176
2.556,-0.624,13.793
2.428,-0.614,13.851
0.879,2.290,15.292
0.837,2.165,15.316
-1.267,1.459,14.943
-1.185,1.344,14.951
-1.239,1.356,14.936
-3.177,-0.533,15.023
-3.048,-0.524,15.064
0.098,-2.578,16.606
0.036,-2.490,16.524
2.029,-0.764,14.733
1.905,-0.762,14.789
0.434,3.107,16.839
0.431,2.939,16.788
0.431,2.939,16.788
-2.744,2.208,16.084
-2.593,2.121,16.099
-2.593,2.121,16.099
-2.643,-0.557,16.403
-2.476,-0.508,16.374
-2.476,-0.508,16.374
-0.253,-2.406,16.764
-0.303,-2.241,16.738
-0.303,-2.241,16.738
1.966,-0.255,17.032
1.804,-0.257,16.968
1.804,-0.257,16.968
0.003,2.590,18.561
-0.011,2.445,18.486
-0.011,2.445,18.486
-2.917,1.180,17.426
-2.765,1.117,17.427
-2.765,1.117,17.427
-2.667,-0.361,16.819
-2.510,-0.335,16.866
-2.510,-0.335,16.866
0.568,-2.682,17.799
0.459,-2.567,17.756
0.459,-2.567,17.756
1.407,0.062,17.265
1.248,0.091,17.279
1.239,0.073,17.248
-1.098,1.142,19.225
-1.017,1.048,19.136
-1.017,1.048,19.136
-1.207,-0.348,18.961
-1.153,-0.261,18.845
-1.153,-0.261,18.845
-1.628,-1.219,19.584
-1.596,-1.086,19.516
-1.596,-1.086,19.516
-0.178,-0.331,19.250
-0.196,-0.378,19.105
-0.196,-0.378,19.105
0.467,-1.104,18.859
0.389,-0.986,18.801
0.389,-0.986,18.801
-0.159,0.653,20.206
-0.177,0.580,20.140
-0.591,0.307,20.251
-0.571,0.287,20.155
-0.910,-0.356,20.134
-0.888,-0.293,20.059
0.199,-0.445,19.809
0.143,-0.435,19.726
-0.000,-0.002,0.195
-0.000,-0.001,0.305
-0.001,-0.002,0.432
-0.001,-0.002,0.549
-0.001,-0.002,0.663
-0.000,-0.003,0.807
-0.001,-0.003,0.919
-0.001,-0.004,1.065
-0.002,-0.005,1.180
-0.001,-0.007,1.301
-0.002,-0.009,1.438
-0.003,-0.009,1.575
-0.003,-0.011,1.697
-0.003,-0.012,1.829
-0.004,-0.013,1.976
-0.004,-0.015,2.087
-0.005,-0.015,2.231
-0.007,-0.015,2.368
-0.008,-0.015,2.508
-0.012,-0.014,2.644
-0.015,-0.012,2.781
-0.019,-0.010,2.924
-0.022,-0.007,3.056
-0.024,-0.004,3.219
-0.027,0.001,3.352
-0.030,0.003,3.496
-0.035,0.007,3.648
-0.039,0.010,3.793
-0.044,0.012,3.945
-0.048,0.012,4.089
-0.052,0.013,4.240
-0.057,0.014,4.405
-0.062,0.015,4.558
-0.071,0.018,4.722
-0.078,0.021,4.876
-0.085,0.022,5.035
-0.088,0.020,5.193
-0.091,0.019,5.352
-0.090,0.018,5.533
-0.089,0.018,5.684
-0.084,0.016,5.867
-0.078,0.014,6.020
-0.071,0.011,6.203
-0.069,0.011,6.378
-0.066,0.011,6.558
-0.069,0.005,6.738
-0.072,-0.001,6.929
-0.078,-0.003,7.112
-0.086,-0.002,7.288
-0.098,-0.004,7.482
-0.114,-0.007,7.684
-0.132,-0.011,7.878
-0.151,-0.014,8.073
-0.169,-0.018,8.275
-0.188,-0.028,8.490
-0.205,-0.034,8.683
-0.226,-0.041,8.904
-0.241,-0.051,9.122
-0.249,-0.062,9.333
-0.260,-0.075,9.554
-0.272,-0.089,9.773
-0.275,-0.104,10.008
-0.278,-0.119,10.240
-0.289,-0.131,10.458
-0.303,-0.145,10.698
-0.315,-0.162,10.936
-0.322,-0.169,11.190
-0.328,-0.172,11.423
-0.326,-0.175,11.681
-0.328,-0.172,11.941
-0.333,-0.165,12.200
-0.336,-0.165,12.476
-0.340,-0.162,12.754
-0.343,-0.156,13.030
-0.333,-0.143,13.327
-0.326,-0.129,13.622
-0.321,-0.113,13.939
-0.318,-0.093,14.254
-0.317,-0.072,14.589
-0.324,-0.052,14.924
-0.333,-0.039,15.296
-0.341,-0.031,15.674
-0.345,-0.026,16.071
-0.350,-0.026,16.503
-0.352,-0.025,16.981
-0.353,-0.027,17.474
-0.355,-0.029,18.046
-0.354,-0.030,18.681
-0.353,-0.030,19.077
-0.353,-0.030,19.551
0.324,-0.046,3.924
0.214,-0.024,3.992
0.439,-0.062,3.864
0.556,-0.077,3.805
0.673,-0.094,3.757
0.790,-0.106,3.694
0.909,-0.120,3.642
1.204,-0.157,3.505
1.492,-0.180,3.377
1.762,-0.204,3.254
2.025,-0.236,3.135
2.284,-0.274,3.020
2.523,-0.309,2.893
2.758,-0.359,2.790
2.975,-0.438,2.671
3.292,-0.591,2.477
0.280,0.202,3.432
0.222,0.163,3.473
0.340,0.240,3.397
0.403,0.279,3.367
0.469,0.316,3.342
0.530,0.355,3.311
0.593,0.393,3.281
0.657,0.432,3.253
0.803,0.517,3.192
1.067,0.669,3.096
1.332,0.821,3.027
1.593,0.962,2.986
1.860,1.081,2.964
2.113,1.183,2.897
2.349,1.267,2.788
2.589,1.330,2.691
2.826,1.404,2.615
3.058,1.457,2.529
3.279,1.493,2.428
3.514,1.496,2.396
3.744,1.491,2.428
3.966,1.432,2.469
4.187,1.392,2.481
4.406,1.381,2.463
4.617,1.337,2.421
4.818,1.290,2.369
5.011,1.245,2.310
5.203,1.210,2.242
5.393,1.207,2.162
5.628,1.217,2.052
5.746,1.225,1.991
6.071,1.241,1.811
-0.107,0.380,3.688
-0.078,0.283,3.736
-0.126,0.480,3.642
-0.137,0.582,3.602
-0.149,0.683,3.559
-0.159,0.784,3.515
-0.165,0.889,3.480
-0.176,0.989,3.435
-0.198,1.294,3.312
-0.207,1.595,3.196
-0.202,1.877,3.092
-0.179,2.170,3.025
-0.137,2.444,2.954
-0.048,2.703,2.892
0.041,2.948,2.837
0.150,3.184,2.782
0.297,3.397,2.767
0.580,3.804,2.729
0.800,4.072,2.726
-0.145,0.234,3.559
-0.238,0.303,3.447
-0.294,0.406,3.389
-0.333,0.465,3.341
-0.370,0.525,3.301
-0.405,0.587,3.264
-0.440,0.651,3.228
-0.513,0.768,3.139
-0.640,1.005,2.988
-0.749,1.240,2.839
-0.850,1.469,2.697
-0.938,1.690,2.565
-0.993,1.895,2.402
-1.100,2.274,2.088
-1.167,2.451,1.946
-1.257,2.623,1.812
-1.366,2.783,1.694
-1.477,2.941,1.588
-1.593,3.097,1.482
-1.718,3.234,1.382
-1.848,3.360,1.285
-1.986,3.477,1.187
-2.082,3.553,1.122
-2.401,3.772,0.938
-0.296,0.010,3.887
-0.339,0.009,3.733
-0.450,0.006,3.678
-0.526,0.006,3.642
-0.603,0.009,3.610
-0.679,0.008,3.572
-0.756,0.008,3.536
-0.833,0.010,3.503
-1.018,0.014,3.417
-1.322,0.025,3.284
-1.620,0.050,3.159
-1.902,0.080,3.050
-2.185,0.116,2.944
-2.455,0.152,2.848
-2.717,0.183,2.745
-2.955,0.206,2.622
-3.181,0.223,2.480
-3.409,0.267,2.359
-3.634,0.299,2.246
-3.836,0.373,2.126
-4.045,0.453,2.022
-4.253,0.515,1.944
-4.426,0.599,1.815
-4.569,0.722,1.678
-4.711,0.834,1.542
-4.864,0.933,1.422
-5.020,1.038,1.311
-5.170,1.125,1.189
-5.307,1.215,1.055
-5.437,1.293,0.918
-5.616,1.375,0.757
-5.731,1.410,0.670
-6.031,1.491,0.460
-0.325,-0.191,3.880
-0.263,-0.139,3.936
-0.393,-0.242,3.833
-0.465,-0.291,3.790
-0.540,-0.339,3.752
-0.616,-0.386,3.717
-0.687,-0.434,3.672
-0.850,-0.535,3.600
-1.112,-0.692,3.479
-1.384,-0.770,3.342
-1.639,-0.857,3.204
-1.908,-0.928,3.105
-2.169,-0.965,3.001
-2.411,-1.064,2.949
-2.790,-1.397,2.859
-0.094,-0.334,3.680
-0.090,-0.258,3.714
-0.105,-0.411,3.645
-0.118,-0.487,3.613
-0.136,-0.562,3.588
-0.152,-0.639,3.556
-0.171,-0.713,3.521
-0.186,-0.789,3.490
-0.223,-0.943,3.434
-0.305,-1.227,3.321
-0.417,-1.497,3.232
-0.541,-1.746,3.160
-0.679,-1.979,3.080
-0.832,-2.193,2.996
-0.990,-2.389,2.916
-1.144,-2.570,2.832
-1.301,-2.751,2.751
-1.454,-2.910,2.655
-1.609,-3.063,2.568
-1.752,-3.223,2.470
-1.883,-3.377,2.377
-2.012,-3.536,2.288
-2.123,-3.708,2.214
-2.221,-3.878,2.138
-2.298,-4.052,2.060
-2.364,-4.230,1.981
-2.434,-4.496,1.861
-2.498,-4.921,1.686
0.148,-0.293,3.455
0.105,-0.223,3.480
0.191,-0.362,3.426
0.233,-0.431,3.397
0.272,-0.503,3.372
0.315,-0.571,3.342
0.356,-0.639,3.309
0.399,-0.708,3.280
0.477,-0.844,3.226
0.622,-1.104,3.117
0.751,-1.360,3.011
0.871,-1.614,2.912
0.965,-1.851,2.784
1.046,-2.088,2.675
1.114,-2.328,2.564
1.161,-2.553,2.443
1.186,-2.773,2.320
1.197,-2.975,2.189
1.185,-3.181,2.065
1.145,-3.387,1.946
1.156,-3.600,1.868
1.237,-3.804,1.833
1.334,-4.003,1.837
1.440,-4.190,1.852
1.540,-4.382,1.848
1.638,-4.565,1.866
1.745,-4.730,1.916
1.873,-4.885,1.950
2.065,-5.077,1.954
2.155,-5.157,1.944
2.433,-5.393,1.894
0.153,-0.037,5.925
0.281,-0.048,5.812
0.415,-0.076,5.721
0.550,-0.109,5.626
0.689,-0.146,5.544
0.823,-0.181,5.451
1.103,-0.261,5.279
1.376,-0.357,5.129
1.637,-0.462,5.008
1.864,-0.598,4.868
2.048,-0.738,4.687
2.215,-0.846,4.488
2.364,-0.947,4.288
2.503,-1.023,4.071
2.658,-1.140,3.908
2.971,-1.330,3.648
0.044,0.342,5.620
0.015,0.253,5.675
0.078,0.426,5.560
0.115,0.506,5.505
0.150,0.585,5.434
0.184,0.665,5.372
0.277,0.868,5.203
0.386,1.096,4.986
0.515,1.308,4.782
0.671,1.498,4.591
0.817,1.678,4.409
0.974,1.851,4.241
1.133,2.020,4.099
1.312,2.189,3.985
1.510,2.310,3.880
1.711,2.418,3.765
1.893,2.527,3.644
2.064,2.637,3.520
2.215,2.774,3.397
2.337,2.917,3.269
2.464,3.063,3.161
2.597,3.214,3.067
2.683,3.321,3.007
2.920,3.640,2.810
-0.156,0.371,5.655
-0.132,0.273,5.703
-0.175,0.472,5.606
-0.193,0.574,5.561
-0.207,0.677,5.522
-0.224,0.777,5.471
-0.265,1.035,5.361
-0.290,1.351,5.229
-0.289,1.661,5.116
-0.274,1.958,5.007
-0.260,2.239,4.876
-0.234,2.511,4.757
-0.210,2.773,4.649
-0.175,3.024,4.536
-0.114,3.262,4.422
-0.023,3.490,4.307
0.071,3.709,4.209
0.162,3.925,4.121
0.227,4.143,4.031
0.296,4.352,3.923
0.408,4.753,3.708
0.475,4.948,3.619
0.540,5.137,3.518
0.605,5.322,3.422
0.687,5.591,3.288
0.713,5.696,3.239
0.793,6.031,3.086
-0.388,0.203,5.642
-0.297,0.152,5.692
-0.477,0.261,5.599
-0.565,0.318,5.551
-0.654,0.377,5.508
-0.742,0.439,5.469
-0.954,0.586,5.366
-1.208,0.769,5.243
-1.444,0.959,5.127
-1.657,1.152,5.018
-1.853,1.350,4.902
-2.028,1.539,4.784
-2.198,1.723,4.662
-2.348,1.934,4.576
-2.485,2.138,4.488
-2.616,2.340,4.406
-2.761,2.529,4.332
-2.938,2.678,4.256
-3.117,2.821,4.192
-3.298,2.953,4.132
-3.475,3.082,4.077
-3.655,3.196,4.019
-3.835,3.309,3.962
-3.946,3.374,3.926
-4.332,3.583,3.803
-0.357,-0.172,5.877
-0.284,-0.111,5.942
-0.441,-0.221,5.823
-0.527,-0.268,5.764
-0.615,-0.314,5.712
-0.706,-0.359,5.663
-0.910,-0.455,5.545
-1.176,-0.567,5.388
-1.458,-0.641,5.268
-1.740,-0.663,5.171
-2.008,-0.659,5.053
-2.266,-0.631,4.956
-2.521,-0.575,4.888
-2.779,-0.534,4.911
-3.018,-0.567,4.959
-3.204,-0.674,4.846
-3.339,-0.836,4.738
-3.488,-1.012,4.713
-3.613,-1.203,4.695
-3.792,-1.337,4.691
-3.982,-1.434,4.739
-4.162,-1.483,4.843
-4.310,-1.503,4.996
-4.406,-1.525,5.081
-4.731,-1.536,5.388
-0.162,-0.241,5.794
-0.179,-0.332,5.739
-0.206,-0.417,5.685
-0.236,-0.502,5.629
-0.265,-0.585,5.569
-0.300,-0.669,5.515
-0.375,-0.875,5.371
-0.483,-1.134,5.191
-0.588,-1.376,5.019
-0.654,-1.622,4.844
-0.721,-1.851,4.675
-0.804,-2.069,4.511
-0.899,-2.277,4.349
-1.001,-2.468,4.192
-1.122,-2.648,4.045
-1.230,-2.830,3.913
-1.326,-3.035,3.808
-1.422,-3.232,3.713
-1.527,-3.427,3.627
-1.625,-3.621,3.547
-1.713,-3.820,3.483
-1.798,-4.014,3.424
-1.871,-4.209,3.375
-1.934,-4.410,3.333
-1.966,-4.522,3.310
-2.066,-4.966,3.225
0.072,-0.269,5.611
0.033,-0.203,5.678
0.111,-0.338,5.539
0.147,-0.407,5.470
0.181,-0.480,5.408
0.217,-0.546,5.335
0.316,-0.744,5.148
0.424,-0.980,4.921
0.513,-1.214,4.704
0.552,-1.452,4.497
0.579,-1.686,4.292
0.598,-1.906,4.092
0.607,-2.114,3.896
0.608,-2.320,3.709
0.604,-2.510,3.514
0.607,-2.700,3.320
0.640,-2.888,3.145
0.665,-3.062,2.965
0.699,-3.223,2.783
0.729,-3.366,2.586
0.776,-3.497,2.391
0.822,-3.628,2.206
0.872,-3.749,2.021
0.915,-3.861,1.830
0.966,-3.968,1.647
1.059,-4.113,1.386
1.097,-4.165,1.286
1.221,-4.321,0.965
0.079,0.046,8.019
0.171,0.082,7.973
0.265,0.104,7.929
0.359,0.128,7.877
0.452,0.149,7.828
0.550,0.163,7.785
0.855,0.226,7.624
1.152,0.264,7.456
1.435,0.266,7.291
1.721,0.243,7.155
1.989,0.205,7.034
2.238,0.107,6.921
2.474,-0.004,6.817
2.717,-0.069,6.719
2.948,-0.063,6.601
3.159,-0.004,6.471
3.346,0.037,6.318
3.527,0.084,6.162
3.691,0.146,6.007
3.847,0.207,5.851
3.968,0.267,5.721
4.174,0.410,5.461
-0.017,0.302,7.980
-0.053,0.208,8.024
0.024,0.393,7.937
0.069,0.483,7.900
0.112,0.572,7.851
0.154,0.663,7.809
0.290,0.931,7.683
0.445,1.197,7.548
0.598,1.447,7.408
0.757,1.678,7.269
0.934,1.882,7.147
1.128,2.061,7.023
1.314,2.218,6.897
1.500,2.355,6.750
1.665,2.478,6.597
1.832,2.533,6.412
2.007,2.575,6.243
2.176,2.623,6.079
2.342,2.670,5.911
2.485,2.734,5.743
2.608,2.798,5.568
2.741,2.855,5.397
2.831,2.898,5.284
3.060,3.011,5.000
-0.322,0.260,7.624
-0.265,0.193,7.682
-0.368,0.332,7.569
-0.416,0.403,7.506
-0.461,0.476,7.447
-0.501,0.555,7.392
-0.647,0.798,7.192
-0.774,1.048,6.988
-0.875,1.298,6.789
-0.948,1.544,6.602
-0.995,1.785,6.410
-1.021,2.014,6.228
-1.026,2.246,6.059
-1.001,2.483,5.909
-0.968,2.718,5.783
-0.966,2.961,5.682
-0.970,3.196,5.576
-0.978,3.420,5.463
-1.015,3.632,5.346
-1.057,3.844,5.241
-1.118,4.042,5.134
-1.200,4.226,5.027
-1.301,4.400,4.922
-1.369,4.501,4.858
-1.589,4.776,4.665
-0.458,0.076,7.933
-0.360,0.058,7.989
-0.549,0.108,7.878
-0.639,0.143,7.820
-0.727,0.180,7.762
-0.818,0.222,7.711
-1.102,0.347,7.525
-1.362,0.498,7.340
-1.571,0.671,7.146
-1.749,0.869,6.955
-1.888,1.071,6.769
-2.004,1.280,6.583
-2.099,1.500,6.410
-2.161,1.739,6.269
-2.204,1.992,6.167
-2.231,2.250,6.115
-2.233,2.502,6.035
-2.178,2.742,5.984
-2.125,2.987,5.957
-2.071,3.227,5.955
-1.998,3.454,5.947
-1.839,3.886,5.939
-1.762,4.098,5.916
-1.718,4.215,5.900
-1.580,4.601,5.824
-0.387,-0.218,7.708
-0.308,-0.149,7.753
-0.466,-0.280,7.657
-0.547,-0.340,7.607
-0.627,-0.400,7.555
-0.706,-0.460,7.501
-0.951,-0.639,7.342
-1.206,-0.808,7.181
-1.460,-0.958,7.025
-1.701,-1.087,6.868
-1.927,-1.204,6.691
-2.149,-1.305,6.532
-2.369,-1.392,6.371
-2.592,-1.465,6.218
-2.816,-1.529,6.084
-3.044,-1.594,5.973
-3.270,-1.660,5.871
-3.491,-1.740,5.786
-3.701,-1.827,5.695
-3.901,-1.920,5.605
-4.094,-2.013,5.517
-4.292,-2.096,5.443
-4.485,-2.189,5.371
-4.602,-2.247,5.330
-4.939,-2.421,5.200
-0.172,-0.260,7.785
-0.187,-0.367,7.758
-0.204,-0.473,7.729
-0.224,-0.577,7.704
-0.242,-0.683,7.671
-0.261,-0.789,7.644
-0.373,-1.446,7.474
-0.441,-1.759,7.368
-0.543,-2.046,7.280
-0.630,-2.322,7.169
-0.673,-2.602,7.060
-0.745,-2.857,6.940
-0.726,-3.060,6.754
-0.658,-3.271,6.591
-0.633,-3.503,6.466
-0.647,-3.733,6.368
-0.732,-3.887,6.181
-0.783,-4.045,6.004
-0.764,-4.198,5.815
-0.759,-4.342,5.625
-0.772,-4.427,5.411
-0.766,-4.491,5.195
-0.742,-4.511,4.971
-0.695,-4.521,4.644
-0.665,-4.552,4.221
0.072,-0.157,7.886
0.150,-0.191,7.830
0.219,-0.238,7.780
0.288,-0.284,7.722
0.356,-0.333,7.668
0.423,-0.389,7.619
0.664,-0.571,7.426
0.872,-0.761,7.230
1.066,-0.939,7.036
1.292,-1.086,6.875
1.481,-1.269,6.734
1.648,-1.451,6.585
1.778,-1.620,6.410
1.925,-1.779,6.258
2.124,-1.944,6.217
2.310,-2.107,6.187
2.528,-2.208,6.130
2.740,-2.266,6.038
2.943,-2.320,5.937
3.111,-2.366,5.830
3.400,-2.396,5.633
0.057,0.072,9.495
-0.027,0.017,9.526
0.144,0.110,9.456
0.232,0.141,9.415
0.323,0.167,9.380
0.410,0.197,9.336
0.755,0.297,9.177
1.058,0.343,9.021
1.352,0.365,8.881
1.628,0.388,8.744
1.893,0.397,8.613
2.133,0.413,8.467
2.361,0.454,8.323
2.578,0.500,8.179
2.775,0.558,8.029
2.962,0.630,7.886
3.132,0.723,7.742
3.284,0.833,7.597
3.457,1.004,7.400
-0.281,0.173,9.329
-0.296,0.267,9.284
-0.307,0.360,9.239
-0.314,0.455,9.201
-0.324,0.548,9.150
-0.334,0.641,9.106
-0.359,0.974,8.954
-0.374,1.282,8.812
-0.383,1.576,8.676
-0.389,1.858,8.548
-0.388,2.128,8.429
-0.378,2.388,8.314
-0.383,2.649,8.231
-0.387,2.909,8.177
-0.383,3.164,8.124
-0.386,3.402,8.065
-0.402,3.642,8.016
-0.403,3.869,7.950
-0.407,4.087,7.874
-0.414,4.275,7.804
-0.443,4.583,7.673
-0.472,0.061,9.593
-0.556,0.086,9.532
-0.626,0.134,9.480
-0.689,0.192,9.438
-0.751,0.250,9.386
-0.813,0.310,9.338
-1.071,0.574,9.151
-1.276,0.823,9.009
-1.447,1.073,8.869
-1.580,1.339,8.755
-1.649,1.621,8.666
-1.696,1.895,8.571
-1.696,2.156,8.470
-1.669,2.402,8.362
-1.670,2.635,8.234
-1.695,2.856,8.109
-1.748,3.042,7.956
-1.817,3.217,7.806
-1.890,3.380,7.665
-2.020,3.589,7.444
-0.575,-0.171,9.518
-0.475,-0.131,9.554
-0.676,-0.195,9.480
-0.776,-0.215,9.439
-0.876,-0.234,9.394
-0.980,-0.248,9.358
-1.317,-0.301,9.213
-1.617,-0.327,9.060
-1.909,-0.339,8.928
-2.193,-0.317,8.823
-2.466,-0.319,8.728
-2.734,-0.351,8.670
-2.981,-0.452,8.689
-3.451,-0.638,8.741
-3.652,-0.772,8.742
-3.829,-0.927,8.710
-3.998,-1.074,8.647
-4.227,-1.266,8.569
-0.347,-0.491,9.405
-0.341,-0.298,9.468
-0.403,-0.654,9.334
-0.473,-0.806,9.254
-0.552,-0.955,9.182
-0.627,-1.103,9.098
-0.792,-1.366,8.955
-0.981,-1.594,8.828
-1.230,-1.884,8.657
0.054,-0.191,9.315
-0.038,-0.160,9.356
0.140,-0.225,9.265
0.222,-0.263,9.219
0.304,-0.296,9.160
0.386,-0.331,9.107
0.705,-0.475,8.899
0.965,-0.603,8.711
1.214,-0.743,8.551
1.454,-0.888,8.425
1.684,-1.030,8.300
1.915,-1.155,8.200
2.158,-1.257,8.134
2.392,-1.375,8.110
2.617,-1.486,8.106
2.845,-1.583,8.093
3.087,-1.673,8.062
3.371,-1.772,8.032
-0.004,-0.040,10.863
-0.097,-0.091,10.887
0.086,-0.008,10.827
0.177,0.016,10.788
0.267,0.039,10.740
0.358,0.060,10.700
0.757,0.148,10.495
1.055,0.205,10.315
1.351,0.225,10.159
1.629,0.188,10.021
1.891,0.121,9.884
2.123,0.005,9.763
2.377,-0.090,9.704
2.638,-0.160,9.694
2.881,-0.241,9.694
3.128,-0.291,9.706
3.393,-0.298,9.717
3.695,-0.256,9.732
-0.242,0.065,10.865
-0.233,0.168,10.836
-0.207,0.256,10.798
-0.172,0.339,10.759
-0.138,0.420,10.708
-0.103,0.501,10.664
0.057,0.849,10.469
0.205,1.104,10.318
0.402,1.299,10.180
0.586,1.486,10.056
0.746,1.666,9.923
0.875,1.842,9.772
1.020,2.078,9.578
1.111,2.256,9.436
-0.500,-0.044,10.969
-0.605,-0.017,10.929
-0.680,0.034,10.884
-0.748,0.090,10.832
-0.812,0.149,10.778
-0.875,0.213,10.730
-1.143,0.491,10.489
-1.268,0.777,10.336
-1.288,1.089,10.269
-1.270,1.397,10.230
-1.242,1.685,10.200
-1.197,1.955,10.147
-1.240,2.210,10.075
-1.299,2.443,9.982
-1.377,2.701,9.844
-1.469,2.918,9.698
-0.628,-0.279,11.050
-0.530,-0.233,11.067
-0.724,-0.311,11.017
-0.820,-0.333,10.986
-0.914,-0.361,10.942
-1.008,-0.387,10.903
-1.685,-0.557,10.621
-1.970,-0.602,10.505
-2.259,-0.620,10.427
-2.537,-0.637,10.387
-2.806,-0.650,10.381
-3.066,-0.647,10.362
-3.313,-0.645,10.337
-3.599,-0.690,10.299
-3.854,-0.766,10.250
-0.274,-0.382,10.886
-0.239,-0.470,10.842
-0.220,-0.558,10.793
-0.210,-0.647,10.749
-0.197,-0.735,10.695
-0.186,-0.823,10.645
-0.149,-1.223,10.425
-0.158,-1.529,10.241
-0.184,-1.821,10.073
-0.224,-2.090,9.905
-0.270,-2.338,9.733
-0.300,-2.560,9.547
-0.315,-2.786,9.379
-0.277,-3.014,9.233
-0.192,-3.230,9.108
-0.083,-3.412,8.969
0.047,-3.559,8.814
0.174,-3.694,8.653
0.366,-3.841,8.445
-0.070,-0.369,10.784
-0.144,-0.300,10.815
0.006,-0.433,10.749
0.083,-0.494,10.708
0.159,-0.559,10.672
0.236,-0.619,10.632
0.580,-0.903,10.456
0.832,-1.131,10.345
1.078,-1.347,10.267
1.317,-1.549,10.205
1.519,-1.774,10.225
1.696,-1.998,10.271
1.852,-2.223,10.319
2.041,-2.414,10.348
2.253,-2.557,10.367
2.504,-2.703,10.373
2.761,-2.849,10.381
-0.178,0.110,12.134
-0.208,-0.004,12.184
-0.117,0.194,12.107
-0.044,0.265,12.097
0.032,0.334,12.078
0.107,0.403,12.065
0.442,0.680,12.028
0.717,0.855,12.005
0.928,1.067,12.064
1.113,1.275,12.118
1.337,1.420,12.073
1.553,1.559,12.029
1.815,1.684,11.868
1.983,1.792,11.724
-0.345,0.149,12.106
-0.332,0.043,12.117
-0.348,0.252,12.081
-0.345,0.354,12.057
-0.336,0.456,12.036
-0.334,0.557,12.006
