-3.215,-2.554,6.131
-3.215,-2.566,6.130
-3.609,-1.505,5.936
-3.615,-1.504,5.926
-3.017,-3.829,4.686
-3.014,-3.829,4.700
-3.019,-3.830,4.672
-2.147,-3.970,6.004
-2.147,-3.970,6.004
-2.433,-1.076,7.909
-2.433,-1.076,7.909
0.573,-1.164,8.858
0.573,-1.164,8.858
1.050,-2.297,8.277
1.050,-2.297,8.277
-2.941,-1.637,5.090
-2.941,-1.637,5.090
-2.958,-0.398,7.284
-2.958,-0.398,7.284
-0.728,-1.509,9.238
-0.728,-1.509,9.238
-2.662,-0.703,8.449
-2.662,-0.703,8.449
0.589,-2.598,8.346
0.589,-2.598,8.346
-0.586,-2.636,8.390
-0.586,-2.636,8.390
1.214,-2.646,8.942
1.214,-2.646,8.942
-1.229,-3.314,8.765
-1.229,-3.314,8.765
-3.544,-0.502,8.630
-3.544,-0.502,8.630
-3.947,-0.057,7.425
-3.947,-0.057,7.425
-2.027,-3.866,8.694
-2.027,-3.866,8.694
-3.595,-2.547,6.958
-3.595,-2.547,6.958
-0.715,-3.586,9.036
-0.715,-3.586,9.036
-1.547,-2.881,9.357
-1.547,-2.881,9.357
2.254,-1.685,7.471
2.254,-1.685,7.471
0.381,-2.745,7.278
0.381,-2.745,7.278
3.344,-0.069,7.070
3.344,-0.069,7.070
2.230,0.133,9.277
2.230,0.133,9.277
3.019,-1.135,8.939
3.019,-1.135,8.939
3.136,-2.757,7.300
3.136,-2.757,7.300
3.927,-1.045,6.272
3.927,-1.045,6.272
3.229,-2.568,5.750
3.229,-2.568,5.750
1.996,0.210,9.040
1.996,0.210,9.040
2.398,-1.408,9.105
2.398,-1.408,9.105
3.249,0.926,5.924
3.249,0.926,5.924
3.142,-0.084,6.481
3.142,-0.084,6.481
-0.787,2.512,6.862
-0.787,2.512,6.862
0.468,3.204,6.012
0.468,3.204,6.012
1.660,3.475,8.274
1.656,3.469,8.282
1.664,3.480,8.265
-0.826,3.302,8.488
-0.825,3.295,8.492
-0.827,3.309,8.484
-0.475,3.945,8.079
-0.470,3.940,8.088
-0.479,3.950,8.071
1.850,2.885,11.372
1.850,2.885,11.372
-1.278,3.130,10.603
-1.278,3.130,10.603
-0.011,3.718,10.324
-0.011,3.718,10.324
-0.918,0.148,12.684
-0.918,0.148,12.684
-0.804,0.269,12.896
-0.804,0.269,12.896
-1.200,3.820,11.449
-1.200,3.820,11.449
2.013,4.580,11.340
2.013,4.580,11.340
-2.275,2.822,12.349
-2.275,2.822,12.349
-0.752,4.199,12.552
-0.752,4.199,12.552
0.777,2.209,11.929
0.777,2.209,11.929
1.881,1.499,11.647
1.881,1.499,11.647
-1.155,-2.933,10.809
-1.155,-2.933,10.809
-2.899,-2.174,10.526
-2.899,-2.174,10.526
-1.715,2.657,10.634
-1.715,2.657,10.634
-0.552,2.850,10.358
-0.552,2.850,10.358
-2.961,-2.663,11.161
-2.961,-2.663,11.161
-4.205,-0.288,11.336
-4.205,-0.288,11.336
-2.351,-0.261,12.331
-2.351,-0.261,12.331
-2.593,0.958,12.259
-2.593,0.958,12.259
-2.297,-3.101,10.885
-2.297,-3.101,10.885
-3.538,-2.219,11.383
-3.538,-2.219,11.383
-3.174,-0.108,12.927
-3.174,-0.108,12.927
-2.363,0.879,12.835
-2.363,0.879,12.835
-1.330,-3.409,12.474
-1.330,-3.409,12.474
1.606,-3.048,12.014
1.606,-3.048,12.014
1.357,-3.214,15.159
1.363,-3.221,15.155
0.664,-3.511,15.262
0.664,-3.522,15.257
1.747,-0.759,14.655
1.747,-0.759,14.655
0.871,-2.887,14.676
0.871,-2.887,14.676
2.625,-2.396,10.565
2.625,-2.396,10.565
1.768,-2.662,10.945
1.768,-2.662,10.945
2.703,1.996,10.259
2.703,1.996,10.259
2.837,1.913,9.909
2.837,1.913,9.909
3.760,-2.520,11.343
3.760,-2.520,11.343
2.627,-2.590,12.025
2.627,-2.590,12.025
3.463,1.050,12.301
3.463,1.050,12.301
4.187,0.919,11.760
4.187,0.919,11.760
3.204,0.491,12.908
3.204,0.491,12.908
3.622,-0.405,11.959
3.622,-0.405,11.959
1.326,2.349,12.638
1.326,2.349,12.638
1.155,1.354,13.311
1.155,1.354,13.311
0.357,2.000,15.078
0.357,2.000,15.078
1.213,3.664,14.440
1.213,3.664,14.440
3.176,-0.251,14.218
3.176,-0.251,14.218
2.810,-0.313,14.264
2.810,-0.313,14.264
2.203,2.586,14.693
2.203,2.586,14.693
3.559,2.181,14.113
3.559,2.181,14.113
1.413,-2.082,14.717
1.413,-2.082,14.717
1.003,0.039,13.512
1.003,0.039,13.512
-0.358,-0.014,13.995
-0.358,-0.014,13.995
-0.461,2.978,13.389
-0.461,2.978,13.389
2.785,3.438,13.671
2.785,3.438,13.671
2.902,1.890,13.982
2.902,1.890,13.982
-2.181,2.592,14.420
-2.181,2.592,14.420
0.070,3.289,14.701
0.070,3.289,14.701
-0.114,3.642,14.262
-0.114,3.642,14.262
-2.251,-1.122,14.580
-2.251,-1.122,14.580
-2.417,-0.068,14.398
-2.417,-0.068,14.398
-0.029,-2.677,14.440
-0.029,-2.677,14.440
-2.308,-2.236,16.520
-2.308,-2.236,16.520
-3.013,-2.398,16.224
-3.013,-2.398,16.224
0.460,-2.239,15.836
0.460,-2.239,15.836
-0.335,-3.347,15.857
-0.335,-3.347,15.857
-1.384,-1.283,15.946
-1.384,-1.283,15.946
-1.991,-0.469,16.022
-1.991,-0.469,16.022
-0.055,1.876,16.828
-0.055,1.876,16.828
0.609,0.005,17.003
0.609,0.005,17.003
0.032,-0.255,18.733
0.032,-0.255,18.733
0.220,-1.096,18.206
0.220,-1.096,18.206
-1.773,2.410,18.566
-1.773,2.410,18.566
-0.152,3.317,17.384
-0.152,3.317,17.384
-1.072,2.722,17.951
-1.072,2.722,17.951
-0.246,2.396,18.332
-0.246,2.396,18.332
-1.824,0.931,18.461
-1.824,0.931,18.461
-2.222,0.952,18.278
-2.222,0.952,18.278
3.462,-1.203,15.132
3.462,-1.203,15.132
1.232,1.722,15.621
1.232,1.722,15.621
2.863,0.889,16.039
2.863,0.889,16.039
3.251,2.300,16.210
3.251,2.300,16.210
4.516,1.494,15.992
4.516,1.494,15.992
1.023,1.923,16.001
1.023,1.923,16.001
1.992,2.179,16.322
1.992,2.179,16.322
-0.364,2.717,15.973
-0.364,2.717,15.973
0.369,2.400,15.724
0.369,2.400,15.724
-2.615,-0.375,15.132
-2.615,-0.375,15.132
-3.107,0.667,15.010
-3.107,0.667,15.010
-0.810,2.162,18.199
-0.810,2.162,18.199
-3.509,0.843,16.914
-3.509,0.843,16.914
-0.400,1.367,17.651
-0.400,1.367,17.651
1.917,0.532,17.832
1.917,0.532,17.832
0.308,-1.957,17.450
0.308,-1.957,17.450
-1.041,-1.006,17.608
-1.041,-1.006,17.608
0.585,1.096,19.380
0.585,1.096,19.380
1.482,-0.034,19.234
1.482,-0.034,19.234
-1.170,-0.517,18.941
-1.170,-0.517,18.941
-0.511,-0.583,19.122
-0.511,-0.583,19.122
1.146,1.918,17.824
1.146,1.918,17.824
1.615,1.040,17.415
1.615,1.040,17.415
-2.521,1.320,17.579
-2.521,1.320,17.579
-1.924,2.156,17.767
-1.924,2.156,17.767
2.111,1.962,17.521
2.111,1.962,17.521
2.352,1.784,17.290
2.352,1.784,17.290
-1.977,-0.890,18.820
-1.977,-0.890,18.820
-2.544,-0.050,18.851
-2.544,-0.050,18.851
-0.409,3.254,18.671
-0.409,3.254,18.671
0.766,2.273,19.279
0.766,2.273,19.279
-0.673,0.176,19.724
-0.673,0.176,19.724
-1.083,-0.190,19.566
-1.083,-0.190,19.566
-2.152,-0.642,7.570
-2.144,-0.647,7.571
-2.135,-0.652,7.572
-2.673,-0.012,7.514
-2.671,-0.011,7.523
-2.675,-0.012,7.504
-2.075,0.541,9.879
-2.071,0.533,9.881
-1.207,-0.487,9.389
-1.198,-0.482,9.386
-2.487,-0.048,9.043
-2.482,-0.046,9.052
-0.455,2.964,6.679
-0.460,2.958,6.679
-0.465,2.951,6.678
0.770,3.300,6.908
0.770,3.297,6.915
0.770,3.303,6.900
1.291,2.563,6.094
1.292,2.568,6.103
1.290,2.558,6.086
1.534,2.534,6.334
1.526,2.540,6.333
1.518,2.546,6.332
2.356,4.089,5.672
2.346,4.094,5.670
2.872,3.422,5.868
2.869,3.432,5.864
3.291,2.439,6.797
3.293,2.440,6.789
-0.779,2.405,5.386
-0.787,2.402,5.386
-0.795,2.400,5.386
-0.965,2.707,5.877
-0.966,2.711,5.884
-0.964,2.703,5.870
-0.308,4.213,7.861
-0.314,4.210,7.865
-2.548,3.273,6.080
-2.546,3.273,6.072
-2.332,3.716,6.053
-2.334,3.710,6.049
1.802,1.605,8.060
1.798,1.611,8.061
1.793,1.618,8.061
2.089,-0.074,8.857
2.092,-0.066,8.858
2.094,-0.058,8.859
1.751,-0.285,9.070
1.745,-0.284,9.076
1.757,-0.285,9.064
0.280,0.512,10.054
0.280,0.506,10.050
0.378,1.088,10.218
0.383,1.083,10.219
-0.532,-0.687,9.556
-0.531,-0.695,9.551
-0.760,-0.333,9.397
-0.759,-0.342,9.395
-1.156,-0.041,8.817
-1.148,-0.042,8.813
-1.140,-0.042,8.809
-1.929,-0.055,8.471
-1.929,-0.053,8.480
-1.928,-0.057,8.463
-1.513,0.583,9.042
-1.508,0.586,9.047
-1.518,0.580,9.037
-1.649,1.150,9.245
-1.644,1.155,9.246
-1.655,1.145,9.243
-3.042,2.108,8.979
-3.046,2.103,8.976
-2.788,2.370,8.983
-2.794,2.367,8.981
-1.924,2.017,10.714
-1.924,2.024,10.710
-0.055,3.081,7.449
-0.055,3.080,7.457
-0.056,3.081,7.441
1.233,3.709,7.817
1.225,3.710,7.818
1.217,3.710,7.819
2.388,2.921,8.340
2.380,2.925,8.340
2.373,2.930,8.340
2.923,2.782,8.042
2.920,2.780,8.050
2.925,2.785,8.034
3.083,3.723,9.018
3.079,3.727,9.022
3.282,3.491,8.648
3.282,3.495,8.654
5.116,2.167,7.547
5.113,2.174,7.545
4.959,1.429,7.206
4.963,1.434,7.211
-1.930,3.632,6.357
-1.936,3.631,6.355
-1.941,3.630,6.352
-2.837,1.907,7.989
-2.839,1.908,7.982
-3.090,2.552,7.752
-3.091,2.553,7.759
-3.154,3.032,7.942
-3.156,3.033,7.936
3.016,2.562,8.240
3.015,2.562,8.249
3.018,2.562,8.232
3.473,2.012,8.400
3.473,2.012,8.408
3.474,2.013,8.391
2.776,1.612,8.486
2.771,1.610,8.492
2.781,1.614,8.480
2.414,0.977,10.026
2.415,0.986,10.028
2.493,0.519,9.884
2.500,0.521,9.884
3.900,-0.961,8.581
3.904,-0.955,8.583
3.681,-1.135,8.485
3.682,-1.137,8.477
-1.633,2.764,4.171
-1.637,2.755,4.175
-1.642,2.747,4.178
-0.273,3.338,4.042
-0.273,3.342,4.052
-0.274,3.334,4.033
-1.076,3.496,6.339
-1.082,3.493,6.329
0.170,3.324,6.898
0.160,3.319,6.902
-2.306,2.740,5.750
-2.313,2.732,5.744
-1.872,2.539,6.553
-1.882,2.533,6.551
-2.253,-1.108,4.559
-2.254,-1.106,4.567
-2.252,-1.109,4.550
-2.331,0.315,3.497
-2.339,0.315,3.501
-2.323,0.315,3.493
-4.185,0.460,5.541
-4.186,0.460,5.532
-3.929,0.868,4.890
-3.935,0.863,4.896
-3.797,-1.165,6.023
-3.796,-1.165,6.015
-3.866,-0.289,5.327
-3.861,-0.292,5.320
-3.151,-0.386,4.964
-3.155,-0.388,4.970
-3.146,-0.384,4.958
-3.201,1.194,4.834
-3.205,1.187,4.834
-3.209,1.181,4.834
-3.090,-0.783,8.150
-3.081,-0.788,8.152
-3.769,-0.091,7.943
-3.764,-0.098,7.950
-3.378,2.900,3.960
-3.381,2.893,3.960
-3.385,2.887,3.959
-3.715,4.081,5.746
-3.718,4.073,5.750
-3.297,4.482,5.534
-3.304,4.479,5.529
-4.874,2.438,4.253
-4.873,2.434,4.251
-4.952,2.389,4.593
-4.952,2.383,4.597
-1.330,2.906,6.661
-1.338,2.908,6.661
-1.347,2.910,6.662
-0.452,2.612,5.626
-0.458,2.618,5.626
-0.465,2.624,5.626
-1.009,1.266,8.950
-1.000,1.271,8.951
-2.471,1.128,7.806
-2.469,1.119,7.809
-3.701,1.322,5.743
-3.699,1.320,5.752
-3.704,1.323,5.734
-3.677,1.692,5.598
-3.677,1.683,5.598
-3.677,1.674,5.597
-4.470,0.960,6.300
-4.466,0.953,6.304
-4.667,2.267,6.066
-4.671,2.260,6.071
-3.713,-0.332,6.936
-3.713,-0.332,6.929
-4.153,0.128,6.441
-4.151,0.129,6.434
-0.861,-2.576,4.091
-0.861,-2.582,4.099
-0.861,-2.570,4.082
-1.849,-2.020,3.898
-1.843,-2.028,3.896
-1.837,-2.037,3.894
-1.746,-2.455,4.658
-1.737,-2.460,4.659
-1.729,-2.466,4.659
-2.389,-1.571,4.546
-2.388,-1.570,4.556
-2.389,-1.572,4.536
-3.535,-1.951,4.289
-3.533,-1.962,4.284
-3.204,-0.831,4.028
-3.210,-0.839,4.022
-3.088,-1.500,3.294
-3.092,-1.509,3.296
-3.356,-1.488,3.517
-3.357,-1.498,3.519
0.823,-2.637,3.731
0.832,-2.635,3.731
0.840,-2.633,3.732
0.821,-4.243,6.187
0.828,-4.241,6.183
2.161,-2.980,5.852
2.169,-2.975,5.849
2.293,-2.762,5.827
2.298,-2.755,5.822
0.384,-3.192,3.061
0.391,-3.188,3.060
0.397,-3.184,3.059
-0.195,-4.144,4.339
-0.187,-4.144,4.337
-0.180,-4.144,4.334
0.476,-4.905,5.193
0.475,-4.902,5.201
0.316,-4.772,5.436
0.315,-4.767,5.441
1.814,-4.645,5.366
1.810,-4.642,5.372
-2.159,-3.698,5.485
-2.152,-3.700,5.486
-2.146,-3.703,5.487
-2.888,-3.376,4.877
-2.889,-3.377,4.885
-2.887,-3.375,4.870
-2.445,-3.401,4.915
-2.438,-3.401,4.916
-2.431,-3.401,4.917
-3.310,-2.967,4.963
-3.306,-2.973,4.962
-3.301,-2.978,4.961
-4.114,-3.076,5.913
-4.110,-3.081,5.915
-3.981,-1.848,6.269
-3.983,-1.854,6.273
-4.310,-1.491,6.258
-4.313,-1.489,6.253
-2.041,-3.377,3.764
-2.035,-3.383,3.766
-2.029,-3.390,3.767
-2.920,-4.478,5.661
-2.909,-4.479,5.663
-3.404,-4.484,4.803
-3.397,-4.488,4.810
-0.785,-3.841,6.098
-0.785,-3.838,6.106
-0.785,-3.844,6.091
-1.623,-3.694,5.563
-1.625,-3.697,5.571
-1.621,-3.691,5.556
-2.451,-2.957,7.150
-2.446,-2.953,7.156
-2.456,-2.961,7.143
-3.248,-1.854,6.704
-3.246,-1.862,6.706
-3.244,-1.870,6.709
-2.228,-4.505,7.025
-2.221,-4.505,7.028
-2.879,-3.991,7.139
-2.878,-3.997,7.136
-2.028,0.267,7.386
-2.032,0.273,7.389
-1.408,-0.387,8.609
-1.406,-0.395,8.609
1.759,-0.143,8.106
1.754,-0.137,8.103
1.748,-0.130,8.101
1.859,-1.500,8.268
1.853,-1.501,8.274
1.866,-1.499,8.261
1.607,-2.296,8.303
1.606,-2.294,8.312
1.529,-2.315,8.504
1.527,-2.311,8.512
0.858,0.084,9.431
0.861,0.089,9.426
1.329,-0.624,9.525
1.326,-0.615,9.528
-2.133,-2.164,5.394
-2.128,-2.171,5.393
-2.122,-2.177,5.392
-2.165,-2.406,5.964
-2.166,-2.408,5.972
-2.164,-2.404,5.955
-2.548,-1.836,6.360
-2.546,-1.834,6.369
-2.550,-1.837,6.352
-3.497,-1.558,4.385
-3.498,-1.566,4.392
-3.502,-1.098,4.283
-3.499,-1.108,4.281
-2.775,0.022,7.397
-2.784,0.019,7.397
-1.802,-1.639,6.616
-1.802,-1.639,6.624
-1.803,-1.640,6.607
-2.524,0.236,9.178
-2.529,0.230,9.183
-2.170,-0.137,9.556
-2.174,-0.145,9.560
-0.494,-0.756,9.515
-0.491,-0.752,9.511
-0.276,-1.328,9.603
-0.271,-1.322,9.600
1.287,-2.461,7.631
1.284,-2.458,7.637
1.291,-2.464,7.625
0.967,-3.056,7.106
0.967,-3.058,7.113
0.966,-3.054,7.098
0.223,-3.190,8.275
0.229,-3.190,8.268
-0.281,-3.052,8.555
-0.273,-3.048,8.558
1.538,-2.650,8.425
1.538,-2.644,8.429
1.329,-2.946,8.481
1.335,-2.942,8.479
0.970,-1.002,8.693
0.967,-0.995,8.689
0.963,-0.987,8.685
0.684,-2.453,8.995
0.687,-2.445,8.998
0.689,-2.437,9.002
0.017,-1.684,9.206
0.013,-1.677,9.203
0.020,-1.691,9.209
-0.338,-2.212,9.288
-0.340,-2.204,9.289
-0.335,-2.220,9.287
1.019,-3.404,9.081
1.027,-3.403,9.078
0.796,-3.616,8.733
0.805,-3.615,8.733
-2.224,-4.089,7.884
-2.218,-4.093,7.888
-2.685,-3.401,7.859
-2.681,-3.406,7.854
-3.118,-0.040,6.488
-3.122,-0.041,6.496
-3.114,-0.040,6.480
-4.044,-1.562,7.123
-4.040,-1.566,7.128
-4.244,-0.929,6.818
-4.240,-0.929,6.812
-4.220,-0.672,8.538
-4.219,-0.677,8.541
-0.868,-4.054,7.754
-0.862,-4.050,7.753
-0.856,-4.045,7.753
-1.591,-4.091,7.915
-1.583,-4.091,7.915
-1.576,-4.091,7.915
-1.652,-3.359,7.614
-1.651,-3.357,7.621
-1.652,-3.362,7.608
-2.540,-3.441,9.085
-2.540,-3.449,9.086
-2.891,-3.301,8.763
-2.890,-3.309,8.761
-4.115,-2.512,5.942
-4.113,-2.518,5.939
-4.022,-2.252,5.820
-4.021,-2.259,5.818
0.307,-2.560,8.151
0.302,-2.556,8.158
0.312,-2.563,8.145
-0.181,-3.258,7.749
-0.173,-3.254,7.752
-0.166,-3.249,7.754
0.462,-2.584,8.583
0.459,-2.580,8.589
0.464,-2.588,8.576
-0.254,-2.658,8.972
-0.259,-2.652,8.974
-0.249,-2.664,8.969
-0.310,-3.915,9.315
-0.302,-3.911,9.317
-0.090,-3.818,9.282
-0.083,-3.812,9.281
-2.456,-3.735,8.949
-2.451,-3.738,8.943
-2.520,-3.239,9.557
-2.523,-3.239,9.549
2.314,-0.490,7.081
2.308,-0.489,7.087
2.320,-0.491,7.075
2.361,-2.010,6.233
2.362,-2.013,6.241
2.359,-2.008,6.225
1.683,-2.272,7.157
1.689,-2.267,7.158
1.695,-2.263,7.158
1.083,-2.650,6.734
1.089,-2.649,6.737
1.096,-2.648,6.739
2.016,-3.166,7.189
2.024,-3.162,7.186
1.222,-3.007,6.501
1.231,-3.009,6.498
0.863,-3.590,7.127
0.870,-3.589,7.125
-0.750,-3.151,6.725
-0.752,-3.149,6.732
2.424,0.820,4.910
2.430,0.824,4.915
2.418,0.817,4.905
2.683,-0.691,4.817
2.689,-0.693,4.823
2.677,-0.690,4.812
3.240,0.185,7.790
3.247,0.185,7.782
3.424,-0.709,7.572
3.425,-0.701,7.579
3.504,0.302,7.349
3.501,0.310,7.350
3.499,0.317,7.350
3.114,-0.638,9.784
3.122,-0.641,9.784
3.098,-1.233,9.708
3.098,-1.225,9.710
2.002,1.270,9.746
1.994,1.269,9.744
2.130,1.017,9.918
2.126,1.010,9.920
2.650,-3.458,6.046
2.651,-3.459,6.054
2.648,-3.456,6.037
1.467,-3.005,5.422
1.467,-3.013,5.424
1.468,-2.996,5.419
3.586,-3.017,7.792
3.593,-3.011,7.788
2.394,-3.875,6.782
2.398,-3.880,6.787
3.061,-1.345,4.984
3.066,-1.338,4.985
3.072,-1.331,4.986
2.741,-1.514,4.816
2.747,-1.507,4.818
2.752,-1.500,4.820
4.339,-1.661,5.447
4.336,-1.655,5.445
3.904,-2.818,5.118
3.910,-2.815,5.120
4.067,-0.312,5.884
4.068,-0.311,5.892
4.153,-0.926,5.441
4.149,-0.919,5.437
2.863,-1.242,7.607
2.865,-1.234,7.609
2.868,-1.225,7.611
3.507,-0.560,8.796
3.504,-0.556,8.790
2.961,1.235,9.104
2.954,1.239,9.103
2.593,1.974,5.990
2.594,1.975,5.998
2.593,1.973,5.981
3.440,0.540,6.413
3.438,0.540,6.423
3.441,0.540,6.404
3.453,-0.021,6.096
3.455,-0.022,6.087
3.540,0.168,6.036
3.542,0.175,6.031
4.105,-0.991,5.805
4.110,-0.995,5.813
3.985,-1.294,6.764
3.991,-1.287,6.761
-0.378,2.231,4.469
-0.385,2.227,4.468
-0.393,2.223,4.468
0.222,2.939,5.818
0.214,2.939,5.816
0.205,2.940,5.814
0.228,3.642,6.010
0.228,3.644,6.000
0.310,3.528,6.270
0.303,3.533,6.265
-1.657,2.069,7.605
-1.663,2.071,7.602
1.009,3.544,6.672
1.002,3.546,6.673
0.995,3.548,6.675
1.623,3.218,6.065
1.625,3.220,6.072
1.621,3.216,6.058
0.797,4.099,8.563
0.789,4.095,8.560
1.378,3.652,9.142
1.372,3.647,9.146
-1.171,2.514,8.093
-1.172,2.508,8.092
-1.173,2.501,8.092
-1.362,3.319,7.807
-1.359,3.317,7.814
-1.365,3.321,7.801
-1.118,3.860,7.308
-1.123,3.854,7.309
-1.128,3.849,7.310
-1.588,3.483,8.455
-1.590,3.477,8.453
-0.268,3.841,8.680
-0.269,3.844,8.677
-0.832,4.164,8.000
-0.835,4.162,7.993
-0.247,4.502,8.124
-0.246,4.505,8.117
1.686,3.194,9.823
1.687,3.196,9.832
1.684,3.191,9.815
1.570,3.235,10.398
1.561,3.238,10.398
1.552,3.241,10.397
1.893,2.611,12.033
1.885,2.614,12.035
-0.461,2.353,8.894
-0.467,2.349,8.894
-0.474,2.345,8.895
-0.341,4.412,10.033
-0.348,4.412,10.029
-0.307,4.302,10.584
-0.307,4.300,10.592
-1.767,2.142,10.819
-1.763,2.133,10.820
-1.869,2.654,10.689
-1.868,2.645,10.693
-0.087,0.452,11.391
-0.087,0.456,11.396
-0.088,0.448,11.385
-0.726,0.396,11.004
-0.720,0.394,11.005
-0.713,0.391,11.006
-0.096,0.140,12.701
-0.091,0.140,12.696
-0.519,0.226,12.942
-0.513,0.224,12.941
-0.129,-0.104,12.796
-0.123,-0.099,12.799
-0.440,-0.125,12.849
-0.432,-0.127,12.847
-1.246,2.637,10.572
-1.246,2.637,10.578
-1.247,2.637,10.566
-1.092,3.904,10.901
-1.095,3.899,10.902
-1.099,3.894,10.903
0.270,4.456,10.991
0.272,4.452,10.996
0.268,4.460,10.987
0.670,4.727,10.705
0.670,4.725,10.711
0.670,4.729,10.699
-1.096,4.410,11.896
-1.095,4.406,11.900
-0.861,4.680,11.683
-0.863,4.681,11.678
3.178,4.407,10.975
3.175,4.412,10.977
3.188,3.665,10.982
3.188,3.664,10.976
-0.863,4.148,10.437
-0.872,4.148,10.435
-0.880,4.149,10.432
-1.613,3.463,12.177
-1.614,3.461,12.172
-1.426,4.049,12.169
-1.428,4.051,12.163
-2.275,2.818,11.879
-2.272,2.819,11.885
1.605,3.001,11.063
1.603,3.000,11.068
1.608,3.002,11.057
2.014,2.491,11.212
2.009,2.496,11.212
2.005,2.501,11.213
1.903,2.192,11.859
1.896,2.194,11.859
1.035,2.544,12.421
1.034,2.548,12.421
1.269,2.853,12.241
1.264,2.856,12.241
-0.778,-2.022,8.747
-0.777,-2.030,8.751
-0.778,-2.014,8.744
-2.105,-1.652,8.735
-2.099,-1.658,8.732
-2.093,-1.664,8.729
-2.357,-2.449,10.682
-2.350,-2.450,10.685
-2.756,-2.243,10.442
-2.756,-2.242,10.450
0.035,-2.417,10.371
0.039,-2.411,10.374
-0.134,-2.615,10.593
-0.133,-2.618,10.585
-0.945,2.221,8.696
-0.946,2.225,8.702
-0.945,2.216,8.689
-1.090,3.452,10.689
-1.090,3.458,10.682
-0.634,3.484,10.507
-0.642,3.484,10.510
-2.512,2.959,10.543
-2.513,2.960,10.538
-2.406,2.888,10.779
-2.412,2.884,10.776
-2.137,-1.459,10.775
-2.131,-1.464,10.776
