-6.580,3.717,10.655
-6.703,3.779,10.856
-6.804,3.845,11.080
-6.888,3.903,11.302
-6.977,3.964,11.533
-7.074,4.028,11.748
-7.193,4.093,11.962
-7.325,4.168,12.166
-7.459,4.249,12.355
-7.610,4.343,12.535
-7.760,4.426,12.712
-7.911,4.509,12.898
-8.121,4.620,13.145
0.965,-0.342,5.590
0.830,-0.222,5.512
1.034,-0.489,5.668
1.093,-0.636,5.745
1.147,-0.785,5.822
1.200,-0.936,5.899
1.251,-1.087,5.976
1.301,-1.237,6.052
1.367,-1.453,6.165
1.427,-1.681,6.279
1.501,-1.917,6.365
1.570,-2.153,6.425
1.642,-2.401,6.465
1.717,-2.642,6.482
1.798,-2.892,6.485
1.889,-3.128,6.481
1.987,-3.369,6.499
2.091,-3.607,6.532
2.216,-3.827,6.586
2.266,-3.829,6.586
2.381,-4.015,6.675
2.567,-4.153,6.735
2.763,-4.323,6.772
2.947,-4.495,6.799
3.239,-4.772,6.855
2.269,-4.004,6.622
2.273,-3.936,6.687
2.342,-4.301,6.684
2.396,-4.555,6.723
2.447,-4.796,6.776
2.494,-5.040,6.859
2.546,-5.276,6.961
2.597,-5.498,7.070
2.643,-5.733,7.177
2.696,-5.960,7.276
2.735,-6.198,7.379
2.783,-6.429,7.467
2.849,-6.676,7.527
2.928,-6.924,7.556
2.999,-7.166,7.563
3.091,-7.411,7.546
3.192,-7.643,7.533
3.291,-7.886,7.527
3.437,-8.203,7.527
-1.838,3.400,10.306
-2.039,3.398,10.221
-1.727,3.465,10.414
-1.630,3.541,10.525
-1.538,3.621,10.638
-1.449,3.702,10.751
-1.361,3.785,10.864
-1.274,3.867,10.978
-1.163,3.986,11.141
-1.047,4.119,11.315
-0.903,4.257,11.462
-0.722,4.378,11.556
-0.515,4.498,11.620
-0.309,4.616,11.652
-0.102,4.748,11.684
0.085,4.886,11.739
0.264,5.039,11.817
0.428,5.196,11.916
0.578,5.348,12.025
0.730,5.504,12.143
0.886,5.648,12.254
1.055,5.793,12.363
1.217,5.935,12.468
1.384,6.075,12.586
1.534,6.210,12.730
1.651,6.341,12.892
1.757,6.475,13.072
1.854,6.599,13.253
1.983,6.809,13.537
0.674,0.471,9.869
0.695,0.581,10.010
0.701,0.715,10.120
0.704,0.851,10.226
0.707,0.988,10.330
0.710,1.127,10.433
0.712,1.265,10.536
0.714,1.404,10.638
0.716,1.731,10.884
0.718,1.919,11.034
0.724,2.095,11.198
0.692,2.161,11.263
0.627,2.312,11.399
0.576,2.416,11.493
0.488,2.581,11.646
0.394,2.738,11.789
0.295,2.902,11.935
0.193,3.065,12.081
0.094,3.220,12.224
-0.001,3.379,12.378
-0.087,3.524,12.538
-0.175,3.660,12.717
-0.259,3.784,12.894
-0.332,3.917,13.082
-0.395,4.061,13.264
-0.451,4.215,13.429
-0.511,4.379,13.596
-0.567,4.543,13.751
-0.632,4.699,13.922
-0.702,4.827,14.103
-0.770,4.955,14.296
-0.838,5.082,14.490
-0.905,5.203,14.677
-0.967,5.315,14.881
-1.019,5.419,15.083
-1.058,5.516,15.300
-1.121,5.627,15.603
0.832,2.278,11.427
0.759,2.158,11.264
0.901,2.354,11.535
1.013,2.482,11.705
1.113,2.609,11.872
1.211,2.737,12.052
1.310,2.870,12.227
1.404,3.005,12.392
1.508,3.147,12.556
1.613,3.286,12.710
1.713,3.426,12.879
1.799,3.556,13.051
1.888,3.693,13.229
1.987,3.835,13.396
2.085,3.981,13.549
2.190,4.136,13.701
2.297,4.280,13.849
2.419,4.413,14.009
2.547,4.534,14.161
2.693,4.654,14.311
2.844,4.769,14.459
2.985,4.884,14.605
3.134,4.999,14.755
3.269,5.112,14.907
3.404,5.226,15.072
3.590,5.389,15.330
-2.527,3.017,9.392
-2.422,3.046,9.234
-2.647,2.987,9.536
-2.768,2.957,9.678
-2.892,2.926,9.819
-3.015,2.896,9.960
-3.138,2.866,10.100
-3.349,2.819,10.336
-3.523,2.790,10.533
-3.697,2.773,10.730
-3.859,2.752,10.927
-4.016,2.726,11.137
-4.153,2.701,11.351
-4.292,2.677,11.574
-4.437,2.649,11.782
-4.603,2.612,11.983
-4.776,2.566,12.177
-4.940,2.525,12.368
-5.102,2.494,12.575
-5.249,2.462,12.780
-5.396,2.427,12.996
-5.528,2.404,13.213
-5.664,2.379,13.438
-5.813,2.357,13.655
-5.977,2.326,13.848
-6.160,2.281,14.032
-6.341,2.227,14.203
-6.513,2.168,14.395
-6.674,2.115,14.586
-6.827,2.076,14.797
-6.964,2.050,15.021
-7.072,2.030,15.251
0.969,0.290,11.613
1.043,0.169,11.754
1.040,0.048,11.881
1.025,-0.073,12.005
1.005,-0.195,12.128
0.983,-0.315,12.250
0.960,-0.437,12.373
0.936,-0.558,12.495
0.896,-0.748,12.682
0.855,-0.914,12.819
0.807,-1.083,12.937
0.758,-1.264,13.052
0.707,-1.438,13.161
0.650,-1.622,13.275
0.679,-1.664,13.294
0.641,-1.822,13.428
0.671,-1.953,13.535
0.691,-2.116,13.681
0.707,-2.272,13.824
0.716,-2.428,13.978
0.722,-2.573,14.132
0.727,-2.722,14.293
0.727,-2.866,14.448
0.725,-3.010,14.615
0.718,-3.142,14.789
0.714,-3.263,14.963
0.719,-3.384,15.147
0.724,-3.502,15.322
0.721,-3.625,15.504
0.717,-3.743,15.680
0.714,-3.871,15.859
0.713,-4.007,16.031
0.700,-4.138,16.197
0.682,-4.275,16.368
0.660,-4.408,16.531
0.637,-4.548,16.699
0.618,-4.746,16.933
0.558,-1.760,13.345
0.601,-1.713,13.408
0.431,-1.936,13.455
0.305,-2.091,13.546
0.186,-2.240,13.639
0.066,-2.395,13.739
-0.047,-2.546,13.834
-0.164,-2.699,13.939
-0.274,-2.847,14.044
-0.381,-3.003,14.156
-0.485,-3.156,14.274
-0.575,-3.294,14.405
-0.651,-3.421,14.568
-0.719,-3.541,14.728
-0.788,-3.671,14.891
-0.858,-3.796,15.048
-0.935,-3.925,15.207
-1.005,-4.068,15.359
-1.063,-4.212,15.503
-1.122,-4.367,15.647
-1.176,-4.518,15.786
-1.226,-4.668,15.938
-1.303,-4.899,16.181
-2.631,3.416,11.336
-2.497,3.377,11.231
-2.769,3.442,11.437
-2.908,3.469,11.536
-3.047,3.495,11.636
-3.187,3.520,11.735
-3.327,3.545,11.834
-3.466,3.570,11.934
-3.638,3.600,12.058
-3.816,3.633,12.168
-3.992,3.657,12.271
-4.181,3.681,12.365
-4.368,3.714,12.443
-4.559,3.760,12.524
-4.742,3.811,12.601
-4.931,3.863,12.682
-5.121,3.914,12.761
-5.310,3.967,12.833
-5.337,3.945,12.832
-5.475,3.984,12.902
-5.687,3.939,12.983
-5.877,3.898,13.069
-6.058,3.857,13.157
-6.245,3.810,13.246
-6.427,3.756,13.342
-6.597,3.700,13.441
-6.770,3.635,13.546
-6.934,3.566,13.649
-7.103,3.503,13.761
-7.271,3.457,13.868
-7.459,3.422,13.961
-7.654,3.386,14.038
-7.844,3.340,14.101
-8.037,3.287,14.172
-8.218,3.224,14.245
-8.406,3.160,14.319
-8.671,3.065,14.424
-5.417,4.027,12.869
-5.383,3.987,12.916
-5.638,4.180,12.949
-5.796,4.306,13.014
-5.937,4.435,13.087
-6.067,4.582,13.170
-6.197,4.730,13.249
-6.329,4.869,13.321
-6.474,5.009,13.389
-6.611,5.138,13.469
-6.758,5.272,13.545
-7.014,5.507,13.642
0.886,0.223,14.593
0.925,0.340,14.535
0.862,0.121,14.672
0.839,0.021,14.754
0.817,-0.078,14.837
0.797,-0.176,14.922
0.777,-0.274,15.006
0.756,-0.371,15.091
0.736,-0.469,15.176
0.716,-0.566,15.262
0.680,-0.735,15.419
0.654,-0.845,15.543
0.631,-0.948,15.667
0.611,-1.056,15.794
0.593,-1.167,15.911
0.576,-1.286,16.029
0.558,-1.405,16.147
0.536,-1.518,16.261
0.513,-1.635,16.380
0.497,-1.748,16.496
0.485,-1.865,16.616
0.471,-1.983,16.727
0.447,-2.107,16.838
0.419,-2.231,16.948
0.389,-2.355,17.048
0.348,-2.486,17.145
0.307,-2.614,17.237
0.266,-2.748,17.330
0.233,-2.874,17.427
0.194,-2.995,17.538
0.156,-3.107,17.657
0.113,-3.208,17.777
0.070,-3.304,17.908
0.034,-3.387,18.043
-0.007,-3.472,18.182
-0.069,-3.584,18.405
-2.401,3.060,13.187
-2.373,2.977,13.373
-2.300,2.886,13.548
-2.247,2.825,13.660
-2.192,2.765,13.772
-2.137,2.705,13.883
-2.081,2.644,13.994
-2.025,2.584,14.104
-1.915,2.469,14.294
-1.816,2.364,14.404
-1.707,2.237,14.493
-1.599,2.107,14.565
-1.481,1.977,14.635
-1.364,1.863,14.718
-1.255,1.757,14.830
-1.162,1.666,14.967
-1.080,1.595,15.115
-0.994,1.534,15.273
-0.911,1.479,15.426
-0.828,1.412,15.583
-0.746,1.343,15.732
-0.669,1.288,15.895
-0.616,1.255,16.074
-0.585,1.248,16.253
-0.566,1.270,16.441
-0.550,1.287,16.622
-0.529,1.286,16.811
-0.492,1.275,16.990
-0.425,1.240,17.164
-0.346,1.189,17.328
-0.251,1.125,17.471
-0.145,1.046,17.607
-0.034,0.972,17.733
0.085,0.899,17.862
0.251,0.776,18.049
1.143,0.708,14.178
1.090,0.652,14.049
1.208,0.775,14.294
1.273,0.843,14.409
1.340,0.912,14.522
1.407,0.981,14.635
1.475,1.051,14.748
1.542,1.120,14.861
1.610,1.190,14.973
1.755,1.339,15.220
1.832,1.414,15.377
1.906,1.490,15.543
1.991,1.556,15.710
2.006,1.603,15.777
2.039,1.689,15.935
2.044,1.756,16.021
2.058,1.886,16.168
2.082,2.020,16.311
2.102,2.149,16.451
2.117,2.287,16.590
2.140,2.425,16.719
2.171,2.572,16.847
2.203,2.723,16.958
2.246,2.888,17.058
2.301,3.057,17.143
2.357,3.227,17.206
2.426,3.406,17.251
2.508,3.575,17.283
2.596,3.747,17.325
2.672,3.913,17.379
2.742,4.087,17.441
2.814,4.255,17.515
2.888,4.411,17.596
2.954,4.572,17.689
3.010,4.718,17.798
3.062,4.865,17.917
3.122,5.076,18.100
2.163,1.594,15.913
2.047,1.565,15.771
2.241,1.610,15.987
2.386,1.643,16.116
2.539,1.678,16.236
2.692,1.707,16.346
2.851,1.724,16.461
3.003,1.733,16.575
3.158,1.743,16.697
3.303,1.754,16.820
3.457,1.768,16.943
3.612,1.788,17.064
3.762,1.817,17.177
3.925,1.860,17.278
4.086,1.913,17.367
4.252,1.969,17.456
4.402,2.019,17.563
4.551,2.050,17.687
4.683,2.071,17.832
4.797,2.075,17.985
4.912,2.079,18.145
5.016,2.078,18.305
5.113,2.073,18.477
5.255,2.075,18.738
-2.430,3.709,11.382
-2.410,3.523,11.290
-2.486,3.798,11.503
-2.547,3.872,11.628
-2.612,3.941,11.755
-2.677,4.007,11.882
-2.743,4.071,12.011
-2.809,4.135,12.139
-2.964,4.278,12.449
-3.090,4.391,12.608
-3.231,4.525,12.718
-3.379,4.688,12.790
-3.511,4.866,12.827
-3.642,5.057,12.858
-3.774,5.233,12.901
-3.917,5.402,12.972
-4.055,5.561,13.072
-4.190,5.703,13.182
-4.339,5.842,13.295
-4.487,5.973,13.402
-4.634,6.106,13.524
-4.771,6.230,13.653
-4.918,6.341,13.794
-5.059,6.433,13.955
-5.175,6.504,14.134
-5.272,6.567,14.336
-5.358,6.632,14.533
-5.521,6.740,14.844
0.448,0.454,16.750
0.551,0.515,16.792
0.347,0.490,16.895
0.282,0.537,16.978
0.218,0.587,17.058
0.156,0.641,17.138
0.093,0.695,17.216
0.030,0.750,17.295
-0.032,0.805,17.373
-0.095,0.861,17.451
-0.157,0.917,17.528
-0.269,1.017,17.661
-0.368,1.090,17.747
-0.431,1.102,17.792
-0.578,1.135,17.881
-0.720,1.155,17.980
-0.837,1.182,18.065
-0.946,1.219,18.148
-1.053,1.262,18.241
-1.157,1.310,18.326
-1.268,1.366,18.406
-1.377,1.418,18.481
-1.489,1.464,18.566
-1.597,1.503,18.658
-1.691,1.544,18.758
-1.774,1.582,18.873
-1.854,1.609,18.988
-1.944,1.631,19.104
-2.032,1.649,19.215
-2.128,1.664,19.326
-2.229,1.687,19.430
-2.338,1.706,19.521
-2.454,1.720,19.611
-2.568,1.741,19.695
-2.690,1.764,19.775
-2.889,1.792,19.896
-0.489,1.270,17.878
-0.403,1.145,17.790
-0.551,1.398,17.978
-0.601,1.505,18.067
-0.650,1.611,18.150
-0.700,1.718,18.238
-0.749,1.815,18.330
-0.804,1.914,18.425
-0.858,2.009,18.517
-0.906,2.106,18.617
-0.941,2.201,18.725
-0.962,2.291,18.833
-0.970,2.380,18.951
-0.980,2.466,19.064
-0.997,2.559,19.177
-1.019,2.661,19.274
-1.047,2.779,19.359
-1.075,2.904,19.432
-1.111,3.026,19.497
-1.147,3.155,19.560
-1.183,3.282,19.614
-1.266,3.695,19.775
-1.218,3.443,19.680
-2.902,2.892,15.033
-2.971,2.875,15.364
-3.126,2.799,15.521
-3.209,2.757,15.585
-3.295,2.713,15.646
-3.382,2.669,15.706
-3.469,2.625,15.764
-3.556,2.581,15.823
-3.733,2.487,15.903
-3.883,2.411,15.911
-3.935,2.354,15.912
-4.051,2.241,15.855
-4.199,2.068,15.818
-4.308,1.946,15.838
-4.412,1.826,15.886
-4.512,1.716,15.945
-4.620,1.606,16.008
-4.731,1.503,16.060
-4.851,1.398,16.108
-4.965,1.298,16.159
-5.074,1.199,16.233
-5.167,1.120,16.343
-5.240,1.068,16.476
-5.308,1.036,16.624
-5.373,1.009,16.768
-5.458,0.975,16.906
-5.557,0.923,17.020
-5.658,0.828,17.109
-5.772,0.716,17.154
-5.878,0.597,17.169
-5.981,0.467,17.160
-6.080,0.346,17.125
-6.176,0.221,17.073
-6.329,0.036,16.991
-4.123,2.377,15.863
-3.959,2.404,15.910
-4.351,2.352,15.831
-4.514,2.326,15.840
-4.674,2.301,15.874
-4.826,2.283,15.924
-4.978,2.264,15.987
-5.126,2.244,16.045
-5.283,2.228,16.095
-5.434,2.220,16.150
-5.576,2.215,16.234
-5.692,2.204,16.350
-5.772,2.192,16.487
-5.822,2.172,16.644
-5.853,2.151,16.800
-5.896,2.130,16.959
-5.964,2.112,17.102
-6.067,2.094,17.230
-6.201,2.080,17.326
-6.350,2.064,17.385
-6.511,2.059,17.424
-6.671,2.053,17.437
-6.837,2.041,17.439
-7.068,2.021,17.425
0.934,0.321,14.998
0.882,0.241,15.365
0.860,0.108,15.566
0.844,0.042,15.660
0.828,-0.024,15.753
0.813,-0.091,15.846
0.797,-0.159,15.939
0.781,-0.227,16.031
0.737,-0.416,16.245
0.704,-0.553,16.346
0.675,-0.696,16.428
0.653,-0.843,16.518
0.640,-0.974,16.621
0.632,-1.099,16.741
0.623,-1.211,16.873
0.611,-1.311,17.007
0.593,-1.414,17.146
0.567,-1.516,17.276
0.532,-1.626,17.406
0.491,-1.733,17.528
0.451,-1.838,17.660
0.422,-1.926,17.807
0.400,-1.990,17.959
0.383,-2.031,18.127
0.363,-2.060,18.291
0.335,-2.089,18.459
0.302,-2.132,18.618
0.269,-2.198,18.774
0.194,-2.376,19.024
-2.453,2.928,14.372
-2.455,3.025,14.206
-2.383,2.892,14.478
-2.303,2.866,14.575
-2.217,2.844,14.667
-2.129,2.825,14.757
-2.039,2.808,14.846
-1.948,2.791,14.934
-1.857,2.774,15.021
-1.765,2.758,15.108
-1.583,2.726,15.258
-1.437,2.690,15.333
-1.291,2.651,15.396
-1.141,2.615,15.465
-0.998,2.581,15.536
-0.853,2.551,15.618
-0.714,2.535,15.711
-0.581,2.525,15.805
-0.441,2.508,15.899
-0.306,2.489,15.988
-0.169,2.478,16.087
-0.040,2.474,16.186
0.087,2.467,16.297
0.202,2.465,16.420
0.310,2.472,16.543
0.414,2.481,16.676
0.510,2.498,16.806
0.607,2.516,16.944
0.713,2.529,17.067
0.835,2.544,17.183
0.969,2.563,17.284
1.105,2.576,17.373
1.249,2.577,17.461
1.394,2.569,17.537
1.543,2.566,17.615
1.762,2.556,17.751
0.553,0.363,17.276
0.649,0.435,16.975
0.558,0.381,17.392
0.579,0.416,17.478
0.609,0.457,17.550
0.642,0.502,17.612
0.678,0.549,17.670
0.716,0.598,17.724
0.755,0.649,17.775
0.796,0.700,17.825
0.837,0.752,17.874
0.878,0.805,17.923
0.920,0.857,17.971
1.016,0.981,18.074
1.075,1.049,18.152
1.137,1.105,18.243
1.193,1.148,18.348
1.191,1.180,18.374
1.230,1.213,18.518
1.238,1.281,18.676
1.244,1.319,18.794
1.254,1.353,18.908
1.263,1.373,19.029
1.270,1.376,19.153
1.272,1.368,19.272
1.266,1.353,19.395
1.253,1.336,19.513
1.242,1.317,19.634
1.235,1.310,19.753
1.238,1.315,19.877
1.256,1.334,19.998
1.284,1.365,20.110
1.325,1.406,20.219
1.361,1.453,20.323
1.400,1.513,20.425
1.466,1.608,20.601
1.303,1.172,18.494
1.220,1.129,18.362
1.430,1.166,18.612
1.523,1.178,18.693
1.612,1.195,18.771
1.699,1.205,18.859
1.776,1.200,18.955
1.844,1.182,19.051
1.907,1.154,19.154
1.964,1.123,19.255
2.035,1.097,19.353
2.108,1.079,19.445
2.187,1.079,19.541
2.271,1.100,19.629
2.360,1.132,19.702
2.458,1.171,19.767
2.549,1.209,19.835
2.875,1.395,20.090
2.701,1.291,19.952
-3.016,2.853,17.173
-3.028,2.765,17.532
-2.999,2.860,17.761
-2.973,2.922,17.817
-2.955,2.975,17.881
-2.936,3.030,17.944
-2.917,3.087,18.005
-2.898,3.144,18.067
-2.879,3.201,18.128
-2.820,3.389,18.297
-2.829,3.447,18.348
-2.844,3.565,18.468
-2.875,3.651,18.603
-2.908,3.700,18.729
-2.947,3.735,18.854
-2.988,3.768,18.985
-3.028,3.801,19.110
-3.072,3.835,19.239
-3.110,3.862,19.366
-3.148,3.876,19.500
-3.182,3.864,19.635
-3.208,3.828,19.762
-3.222,3.769,19.888
-3.220,3.717,20.013
-3.213,3.672,20.145
-3.210,3.657,20.279
-3.211,3.688,20.415
-3.213,3.747,20.542
-3.214,3.825,20.653
-3.227,3.926,20.749
-3.245,4.035,20.828
-3.261,4.153,20.901
-3.282,4.352,21.010
-2.685,3.551,18.426
-2.776,3.439,18.338
-2.591,3.616,18.540
-2.513,3.650,18.652
-2.445,3.674,18.766
-2.380,3.707,18.885
-2.319,3.749,18.999
-2.256,3.791,19.117
-2.199,3.834,19.232
-2.143,3.870,19.355
-2.100,3.882,19.487
-2.071,3.862,19.617
-2.053,3.818,19.749
-2.049,3.764,19.873
-2.042,3.716,20.004
-2.018,3.692,20.135
-1.981,3.693,20.270
-1.940,3.719,20.402
-1.897,3.768,20.521
-1.852,3.842,20.631
-1.802,3.928,20.722
-1.752,4.029,20.806
-1.683,4.167,20.925
0.186,0.194,18.410
0.101,0.171,18.717
-0.016,0.231,18.982
-0.081,0.292,19.087
-0.115,0.320,19.152
-0.148,0.348,19.216
-0.181,0.376,19.281
-0.215,0.405,19.345
-0.249,0.433,19.409
-0.282,0.462,19.473
-0.363,0.531,19.629
-0.405,0.575,19.720
-0.432,0.582,19.773
-0.485,0.605,19.896
-0.529,0.608,19.998
-0.575,0.605,20.094
-0.621,0.601,20.186
-0.670,0.598,20.281
-0.714,0.596,20.377
-0.749,0.592,20.474
-0.779,0.585,20.576
-0.807,0.575,20.674
-0.837,0.568,20.776
-0.871,0.560,20.873
-0.908,0.554,20.973
-0.952,0.553,21.070
-0.997,0.550,21.162
-1.046,0.551,21.257
-1.095,0.550,21.347
-1.143,0.549,21.442
-1.226,0.548,21.617
-0.456,0.689,19.850
-0.395,0.607,19.729
-0.470,0.785,19.933
-0.487,0.862,20.004
-0.502,0.936,20.075
-0.514,1.007,20.152
-0.524,1.077,20.232
-0.527,1.145,20.309
-0.525,1.216,20.389
-0.521,1.284,20.466
-0.517,1.349,20.550
-0.520,1.411,20.632
-0.531,1.473,20.718
-0.548,1.537,20.801
-0.566,1.600,20.881
-0.591,1.662,20.963
-0.619,1.724,21.040
-0.650,1.791,21.117
-0.701,1.890,21.243
